2018																																																																																																																																																																																																													
Dati meteorologici Provincia di Campobasso 01-15 gennaio									Dati meteorologici Provincia di Campobasso 16-31 gennaio									Dati meteorologici Provincia di Campobasso 01-15 FEBBRAIO									Dati meteorologici Provincia di Campobasso 16-28 febbraio									Dati meteorologici Provincia di Campobasso 01-15 MARZO									Dati meteorologici Provincia di Campobasso 16-31 marzo									Dati meteorologici Provincia di Campobasso 01-15 aprile									Dati meteorologici Provincia di Campobasso 16-30 aprile									Dati meteorologici Alto Molise 01-15 maggio									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 maggio									Tab. n° 3—Dati meteorologici Alto Molise 01-15 giugno									Tab. n° 3 - Dati meteorologici Alto Molise 16-30 giugno									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 luglio									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 luglio									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 agosto									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 agosto									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 settembre									Tab. n° 3 - Dati meteorologici Alto Molise 16-30 settembre									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 ottobre									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 novembre									Tab. n° 3 - Dati meteorologici Alto Molise 16-30 novembre									Dati meteorologici Alto Molise 01-15 dicembre									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 dicembre							
(Media di 4 stazioni: Campobasso, Guardialfiera, Larino e Termoli)									(Media di 4 stazioni: Campobasso, Guardialfiera, Larino e Termoli)									(Media di 4 stazioni: Campobasso, Guardialfiera, Larino e Termoli)									(Media di 4 stazioni: Campobasso, Guardialfiera, Larino e Termoli)									(Media di 4 stazioni: Campobasso, Guardialfiera, Larino e Termoli)									(Media di 4 stazioni: Campobasso, Guardialfiera, Larino e Termoli)									(Media di 4 stazioni: Campobasso, Guardialfiera, Larino e Termoli)									(Media di 4 stazioni: Campobasso, Guardialfiera, Larino e Termoli)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)							
Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento	
	max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione
1	14,65	6,05	10,1	73	0,2	10,93	SW		16	13,2	5,7	10,3	69,25	0,1	16,35	SW		1	14,68	4,4	10,45	66,5	0,75	11,68	EW		16	10,68	0,93	5,4	58,25	0	4,68	WSW		1	7,25	-2,05	2,45	87,5	0,25	4,35	SSE		16	17,8	10,58	14,08	69,75	0	9,85	SSW		1	14,93	6,35	9,95	67	0	10,6	S		16	19,43	10,18	14,35	71	0,55	4,08	ESE		1	18,75	6	11,5	68	0	1,7	E		16	16,65	4,1	10,15	78,5	0,1	4,05	S		1	26,8	12,6	19,35	70,5	0	2,9	SSE		16	21,55	10,1	15,7	79	0	7,4	NW		1	29,8	14,8	22,05	67	0	3,2	SSE		16	29,95	15,35	22,3	59,5	0,1	7,5	SSE		1	29,6	15,3	22,55	62,5	0	6,2	NW		16	24,8	16	19,45	81,5	1,9	1,1	SSE		1	24,3	15	18,75	76	1,25	3,45	SSE		16	26,95	12,95	19	78	0	1,4	ENE		1	20,25	7,45	13,85	80,5	3	3,35	S		1	15,05	8,7	12,65	86,5	7,6	2,3	SE		16	9,55	1,15	6,3	86	2,7	4,25	ENE		1	9,25	-0,05	4,2	85,5	0,1	0,55	NE		16	5,35	-5,6	-0,3	77,5	2,4	1,45	SSW
2	10,13	4,83	7,88	74,25	1,95	11,63	WSW		17	15,83	6,55	11,4	56,75	0,7	19,45	W		2	16,3	9,08	12,53	69	5,48	13,5	S		17	11,75	3,25	7,03	73	0	3,65	ENE		2	15,53	3,65	8,4	74,75	0,23	10,98	WSW		17	13,65	8,8	10,8	82,5	1,55	6,05	SW		2	18,93	6,43	12,38	56,25	0	6,68	SW		17	16,18	11,9	13,98	84,25	0	6,25	S		2	18,4	8,15	13,1	86	0,9	4,55	NNE		17	19,8	6,2	12,85	77	0,2	3,2	ESE		2	27,85	11,35	19,3	70,5	0	2,1	SSE		17	22,55	10,8	16,95	77,5	8,8	5	SSE		2	29,65	14,7	21,95	60,5	0	3,1	SSE		17	23,7	14,2	18,45	85,5	13,7	3,85	SSW		2	29,55	15,6	22,45	66,5	0	7	NW		17	27,75	12,85	18,7	78	5	0,7	SSW		2	24,75	11,4	17	75	0,9	2,85	SE		17	26,75	13	18,45	79	7,6	1,4	ESE		2	17,35	8,2	12,75	80,5	0,3	3,55	S		2	13,45	10,25	11,8	89	21,9	1	ESE		17	7,45	0,8	3,95	84,5	0,9	3,15	SSE		2	12,65	0,55	4,95	85,5	0	0,45	ESE		17	3,7	0,85	1,85	88,5	8,9	7,6	NE
3	14,1	3,13	9	57,75	0,55	12,88	SW		18	12,75	3,3	8,25	37,25	0,05	12,58	SW		3	13	6	9,45	69,25	10,3	17,38	SW		18	11,78	6,55	8,6	78,75	1,05	6,93	WSW		3	12,28	6,55	9,65	70,75	10,25	10,38	SW		18	13,55	7	10	67	5,2	11,1	SSW		3	18,73	7,25	13,15	47,5	0	5,33	SE		18	18,1	13,48	15,58	74,5	0,35	11,85	S		3	15,1	10,2	11,9	90,5	39,9	7,7	E		18	20	7,7	12,95	82	0	4,05	ENE		3	28,2	12,4	20	68	0	2,1	SSE		18	22,85	11,25	17,5	75,5	0,3	8,3	NW		3	29,5	13,6	21,75	70,5	0	3,85	SSE		18	27,9	12,7	20,6	63,5	0	4,95	W		3	25,3	16,5	19,8	81	3,7	5,15	SSW		18	27,8	10,9	17,65	81,5	11	0,95	W		3	24,75	11,35	17,5	71,5	0	2,4	S		18	25,65	14,55	18,25	83,5	0,5	0,95	SE		3	17	8,75	12,5	84,5	0	7,55	SW		3	16	10,2	12,75	90,5	0,4	2,4	ENE		18	4,75	0,2	3,1	90,5	0,7	5,9	SSE		3	13,85	3,6	8,6	82	0	4,75	W		18	6,7	-3,1	2,15	80,5	0	10,65	NNE
4	16,15	6,45	10,73	62,5	0,18	7,1	SW		19	14,63	9,3	11,68	63,5	0,05	18,98	SW		4	8,93	3,1	5,8	72	0	5,5	S		19	7,25	4,68	6,15	90,5	5,2	7,38	WNW		4	11,55	6,23	8,53	85,5	3,8	4,13	S		19	13,65	6,95	9,3	64,25	0,25	12,9	WSW		4	18,18	10,53	14,03	59,75	0	4,55	S		19	20,65	13,18	16,48	68,25	0	9,18	S		4	17,35	9,1	12,7	86	0,9	2,95	E		19	20,55	8,15	13,75	79	0	3,85	NE		4	27,2	9,7	17,5	72	0	0,7	SSE		19	22,95	13,75	18,5	74	0	9,25	NW		4	60,1	33,3	46,3	145	0	9,6	ENE		19	29,95	15,6	21,15	66,5	0,5	3,25	SSE		4	26,55	15,25	19,85	80,5	19,2	6,2	SSW		19	28,9	10,7	18,55	80	0,3	0,75	SSE		4	25	11,6	18,05	72	0	3,1	S		19	22,95	14,6	17,9	85,5	11	1,65	ENE		4	15,05	9,8	12,7	86,5	0,8	10,9	NE		4	13,4	9,4	11,95	92	2,4	3	ESE		19	7,35	-1,65	2,75	90	52	1,5	ESE		4	15,15	3,9	9,55	83,5	0,1	4,45	NE		19	8,55	-4,55	1,1	77	0	0,9	SSW
5	16,38	7,8	11,2	73	0	7,88	SW		20	11,8	5,75	8,7	80,25	3,38	4,88	W		5	10,4	1,48	5,45	78,5	0	3,35	SSE		20	5,45	3,38	4,43	93	13,2	4,1	SW		5	8,55	6,2	7,55	94	17,45	3,25	SE		20	10,53	4,4	7,13	84,5	13,05	5,68	ENE		5	18,08	9,15	12,95	72,25	4,2	4,8	SE		20	21,45	12,5	17,33	59	0	10,08	S		5	18,45	7,95	11,6	86,5	13,4	2,65	ENE		20	21,65	6,45	14,2	73	0	4,7	ENE		5	24,45	13,8	18,25	76	9	4,35	SSW		20	24,5	12,5	18,4	74,5	0,5	5,7	ENE		5	31,45	15,8	23,2	67,5	0	3,55	SSE		20	31,4	14,4	22,75	62	0	2,7	SSE		5	29,9	15,6	21,45	74	0,2	3,15	ENE		20	29	13,35	19,45	80	0,1	0,9	SSE		5	25,9	11,55	18,15	74	0	1,3	SW		20	22,6	15,85	18	88	14,5	1,65	ENE		5	13,5	11,7	12,45	90	1,3	3,4	ENE		5	14,95	7,25	11,05	87	0,4	1,3	ESE		20	14,5	6,3	10,05	84,5	20,3	3,35	SE		5	12,05	1,65	5,3	84	0	3,55	NE		20	9,25	3,2	5,8	81	0,1	2,25	S
6	15,6	7,2	9,95	78,25	0	4,35	SE		21	14,35	5,2	8,63	73,75	1,6	12,93	WNW		6	8,15	3,58	5,95	89,75	14,63	2,1	SSE		21	4,05	2,43	3,4	92,75	10,5	11,85	NW		6	12,28	6,43	9,23	81,75	5,5	7,9	SW		21	6,28	2,5	4,3	85,5	6,95	17,98	WNW		6	15,1	8,15	11,58	75	0	9,45	SSE		21	22,1	11,38	17,23	58,75	0	6,78	SSW		6	18,9	6,5	12	85	12,3	3,4	ESE		21	22,9	8	14,65	78	3,1	2,35	ESE		6	26,15	12,35	18,55	76,5	0	2,2	S		21	28,25	12,25	19,65	72,5	9,8	2,25	SSE		6	29,4	15,3	21,4	73	0,1	3,65	SSE		21	31,8	15,75	23,35	58	0	4	ESE		6	30,65	15,6	21,85	70	0	1,9	ESE		21	29,4	10,6	18,8	78,5	5,3	0,8	ESE		6	27,2	11,45	18,55	72,5	0,8	1,45	ESE		21	22,9	13,65	17,9	85,5	6,4	0,8	ESE		6	20,3	12,25	14,9	85	3,2	2,25	ESE		6	19	5,65	11	76,5	0,1	0,6	S		21	13,65	4,75	8,7	82,5	0,1	2	W		6	10,9	0,9	5,45	87	0,1	1,2	ENE		21	11,5	0,55	5,7	75	0,1	4,3	W
7	15,45	6,55	10,13	76,25	0	3,5	SSE		22	9,4	4,3	6,5	69,25	0,1	4,18	ESE		7	9,23	4,58	6,6	86,5	17,83	6,18	SSE		22	7,35	1,93	4,9	89,75	0,9	4,15	SSE		7	15,1	6,2	10,8	67	1,03	12,63	SSW		22	5,38	3,35	4,25	73	0	25,73	NW		7	17,08	6,98	11,8	63,5	7,7	5,5	ESE		22	22,3	10,53	16,28	70,5	0	4,5	WSW		7	20,6	9,85	15,5	82	0,6	3,8	ENE		22	23,5	9,65	15,8	79	2,7	2,4	ESE		7	26,75	13,25	19,55	78,5	5,7	2,9	ESE		22	26	14,3	19,5	79	5,4	5,95	SSE		7	25,05	13,2	19,1	74,5	0	7,65	SSW		22	29,35	15,95	22,8	68	0,1	3,45	SSE		7	31,75	15,35	22,8	66	0,1	2,3	ESE		22	28,9	11,35	18,65	81	2,6	0,75	SSE		7	26,6	12,2	17,85	75	19,25	1,9	S		22	27,75	13,05	19,5	73,5	0	1,4	SSE		7	21,3	12,3	15,55	84	1,1	1,2	S		7	16,05	5,65	10,8	82,5	2,2	2,3	SSE		22	14,75	3,95	7,1	83	0	2,45	S		7	13,15	0,3	5,95	82	0,1	2,85	S		22	11,55	6,2	8,35	77	0	13,4	S
8	16,28	8,58	11,75	72,25	0	5,33	SSE		23	9,35	4,65	6,68	79,75	0,8	4,73	SSE		8	12,13	3,53	7	78	0	4,75	SW		23	9,53	5,18	6,7	94,75	13,3	3,78	SSE		8	14,58	4,6	9,38	65,75	0	7,25	S		23	4,68	1,68	3,2	76,25	0,85	17,78	NW		8	20,18	7,98	13,85	65,25	0	5,03	ESE		23	22,58	12,83	17,38	72,75	0	3,93	SSW		8	20,35	10	13,6	84	18,7	3,5	ENE		23	16,2	11,8	14,1	90	13,7	3,15	ESE		8	25,85	12,6	18,5	77,5	0,3	2,9	ESE		23	18,2	9,25	14,75	76,5	1,3	7,65	SSW		8	25,1	12,35	18,4	67,5	0	7,55	NW		23	22,45	15,2	17,9	85	22,2	5,8	SSW		8	30,75	15,5	21,3	69,5	7	2,2	ESE		23	29,3	10,5	18	81	12	0,8	SSW		8	23,6	10,8	17	80	0,1	1	E		23	27,3	13,7	20,15	71,5	0	2,75	S		8	20,35	10,2	14	85,5	0	2,1	ENE		8	9,85	4,1	6,15	78,5	0	0,3	S		23	13,9	3,3	8,25	85	0	0,45	NE		8	11,2	0,95	7,25	82	3,55	9,65	S		23	14	5,6	9,1	72	0,1	2,7	S
9	16,03	9,33	12,28	79,5	0	5,78	SSE		24	10,65	3,65	6,75	74,25	0	5,28	W		9	10,33	2,5	5,88	81,75	0	3,45	SE		24	10,73	6,7	9,28	89,5	5,25	6,08	ENE		9	15,15	6,45	10,1	66,75	0	5,63	ESE		24	8,58	3,85	6,1	66,25	0	8,68	NW		9	18,18	9,73	13,55	66,75	2,38	11,43	SSE		24	24,9	14,25	18,6	69	0	5,2	WSW		9	17,45	10,45	13,2	88	12	1,15	E		24	22,8	9,3	16	82,5	0	3,35	S		9	23,3	12,75	17,75	76,5	0	5,5	SSE		24	20,65	6,8	13,85	68	0	7,05	NW		9	24,7	10,85	17,65	64	0	7,5	NW		24	25,25	14,65	19,55	73,5	0	9,65	NW		9	31,3	15,25	22,45	66,5	0	1,95	ESE		24	28,6	12,95	20,05	75	0,3	1	NW		9	25,7	11,2	18,1	78,5	0	1,3	E		24	26,8	11,95	19,2	78	9,9	9,55	S		9	20,35	9,65	13,9	84	0	1,7	ENE		9	18,15	3,25	8,6	78	0,1	0,25	ESE		24	13,55	8,05	11,3	80,5	7,2	3,5	SE		9	11,2	-0,6	5,45	72	0,6	7,65	S		24	13,7	4,35	9,15	77	0,3	9,15	W
