2019																																																																																																																																																																																																																						
Tab. n° 3 - Dati meteorologici Alto Molise 01-15 gennaio									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 gennaio									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 febbraio									Tab. n° 3 - Dati meteorologici Alto Molise 16-28 febbraio									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 marzo									Tab. n° 3 ‐ Da meteorologici Alto Molise 16‐31 marzo									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 aprile									Tab. n° 3 - Dati meteorologici Alto Molise 16-30 aprile									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 maggio									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 maggio									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 giugno									Tab. n° 3 - Dati meteorologici Alto Molise 16-30 giugno									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 luglio									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 luglio									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 agosto									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 agosto									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 settembre									Tab. n° 3 - Dati meteorologici Alto Molise 16-30 settembre									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 ottobre									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 ottobre									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 novembre									Tab. n° 3 - Dati meteorologici Alto Molise 16-30 novembre									Tab. n° 3 - Dati meteorologici Alto Molise 01-15 dicembre									Tab. n° 3 - Dati meteorologici Alto Molise 16-31 dicembre							
(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)									(Media di 2 stazioni: Campobasso e Pescolanciano)							
Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento			Data	temperatura			umidità	pioggia	vento	
	max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione			max	min	med			intensità	direzione
1	5,55	-3,1	0,9	54,5	0,5	9,8	NNW		16	9	-4,1	1,65	55,5	1,1	5,3	W		1	9,4	5,45	7,85	50	13,3	7,55	SSE		16	10,7	-1,75	3,75	66	0	5	ENE		1	14,7	4,55	8,55	74	0	6,15	W		16	15,75	2,8	9,9	51	0	5	WSW		1	20,15	2,75	10,7	37,5	0	3,2	E		16	15,1	0,4	7,05	45	2,1	2,9	SSW		1	14,5	3,25	7,8	46	5,1	2,95	S		16	12,9	3,85	6,95	54	0,7	4,95	ENE		1	18	5,55	11,1	50	2,5	7,35	NNW		16	30,2	14,05	22,2	40	0	3	S		1	33,4	12,15	22,8	32	0	2,2	SE		16	22,05	10,9	16,7	62	1,9	7,95	NNW		1	32,4	14,5	22,5	37	0	3,05	SSE		16	26,75	11,5	18,85	46	0,1	3,7	ENE		1	27,4	13,8	18,6	41	19,5	2,35	SSE		16	28	10,3	18,55	44,5	0	1,7	SE		1	25,45	10,1	17,15	43,5	0	2,7	SSE		16	20,75	6,85	14	44,5	0,7	3,45	SSE		1	10,75	9,35	10,05	48	2,3	2,2	ENE		16	12,75	5,2	9,45	47	35,5	4	SSE		1	13,55	0,45	7,2	52,5	0,1	1,9	WSW		16	16,25	7,2	11	55	0	2,55	W
2	6,4	-5	-0,55	45	0,5	5,35	NE		17	8,5	2,25	5	71,5	3,2	6,45	S		2	12,15	6,4	9,5	79,5	31,6	11,1	SSE		17	16,4	-2,45	5,1	44	0	2,5	S		2	13,7	1,1	6,7	79,5	6,3	5,05	NW		17	18,25	6,05	10,7	55,5	0	3,25	S		2	19,4	3	11,2	45	0	3,05	SSE		17	15,95	3,95	8,9	47	0,1	3,95	E		2	19,4	1,95	10,5	51	0,1	3,6	S		17	20,05	4,6	12,15	57	0	2,05	SE		2	18,45	9,1	13,3	54	3,6	5,4	NE		17	28,95	12,45	19,55	39,5	0,4	3,7	NE		2	32,95	14,9	23,55	36	0	2,85	NE		17	25,05	8,95	17,1	41	0	4,85	ENE		2	31,25	14,95	22,45	42,5	0,9	4,65	S		17	27,35	11,8	19,3	42,5	0	2,75	ENE		2	24,85	14,95	18,4	40,5	0,5	1,65	S		17	28,25	11,75	19	42	0	3,15	S		2	23,4	10,7	16,3	44	7,2	7,85	S		17	21,5	5,15	11,7	41	0	1,8	SE		2	17,35	8,35	12,7	50	1,1	4,35	SSE		17	14,45	4,1	9,15	51,5	19,1	5,55	SE		2	13,55	8,95	10,7	57,5	1,3	3,3	S		17	17,5	5,8	10,85	53	0	2,3	SE
3	-1,9	-4,5	-3,1	59,5	0	13,5	NE		18	8,9	1,9	5,3	64,5	1,4	3,4	S		3	7,5	1,6	5,3	77	1	4,55	SSE		18	15,05	-1,65	5,15	52,5	0,1	2,4	SSE		3	16,05	0,25	6,8	72,5	0	1,9	S		18	17,15	5,35	9,75	59,5	0	5,4	S		3	14,9	5,1	9,3	60	0	5,5	S		18	16,05	1,85	8,65	44	0	6,15	N		3	17,85	8,85	12,3	61,5	0	7,25	S		18	15,95	7	11,35	41,5	1,7	3,75	SE		3	23,65	9	15,75	46,5	0	5,2	ENE		18	27,75	11,25	19,2	44,5	0,5	3,1	NE		3	32,3	15,5	23,55	36,5	0	2,55	ENE		18	27,05	11,3	19,3	42	0	3,1	S		3	26,5	13,7	20,35	54	0	4,8	ENE		18	31,35	12,9	21,45	34	0	2,35	ESE		3	22,7	14,2	17,4	54	0,1	6,35	NE		18	28,15	11,65	18,8	43,5	3,3	2,45	S		3	17,8	8,3	12,05	43	10,4	6,35	NE		18	21,95	5,5	12,3	42,5	0	1,4	SSE		3	15,85	10,05	13,15	52,5	51,8	7,95	SE		18	13,05	5,05	8,65	60	0,1	4,9	S		3	10,15	1,7	6,15	50	14,8	5,2	NE		18	13,3	4,9	9,05	47	0	1,35	SSE
4	-1,85	-5,25	-4,15	77,5	0	11,15	NNW		19	7,95	-0,75	2,7	43,5	0,2	0,9	S		4	6	-0,65	2,9	63	5	7,7	NW		19	12,85	-2,2	4,8	57,5	0	1,45	SE		4	15,3	3,25	8,85	67	0	9,4	W		19	11,4	‐0,35	5,1	63	0,3	4,3	ENE		4	14,4	5,7	9,5	65,5	1,9	4,35	SE		19	17,2	1,7	8,9	46,5	0	4,5	E		4	10,35	7,35	8,7	47	5,7	2,75	ENE		19	16,2	8,55	11,85	62	0,8	6,5	S		4	24,9	10,45	17,4	45,5	0	3,25	S		19	29,25	13	20,35	50	2	2,55	SSE		4	31,45	13,95	22,35	44	0,2	3,7	NE		19	28	12,75	19,35	39	3,5	3,35	S		4	27,2	12,5	19,65	45,5	0	3,9	ENE		19	32,35	14,55	22,3	34	0	2,7	S		4	21,5	11,7	16,5	50,5	0	6,95	NE		19	19,95	12,05	15,55	46,5	5,3	3,55	NE		4	17,3	6,3	10,8	49,5	0	6,95	NE		19	21,5	5,4	12,15	42	0,1	1,65	SE		4	15,9	10,4	12,75	60,5	2,2	12,85	S		19	10,1	4,25	7,05	36,5	1,1	2,7	SE		4	5,75	-0,8	2,1	54	0,1	3,3	ENE		19	8	3,4	5,75	46	27,2	3,3	S
5	4,25	-4,1	-0,85	73	0,1	5,9	NNE		20	5,25	-1,2	1,75	45	0,7	0,75	ESE		5	7,35	0,35	3,25	78	0,2	9,7	ENE		20	13,2	-2,7	3,9	62	0	1,55	SE		5	13,8	5,45	9,6	77,5	0	6,85	S		20	7,6	1	4,55	74	0,2	8,9	NNW		5	14,95	1,6	8	45	7	5,9	SSE		20	18,5	1,25	9,7	41,5	0	4,4	E		5	13,65	4,4	8,55	54,5	0,7	8,95	S		20	16,4	7,85	10,75	69	1,7	6,7	S		5	25,55	13,35	18,8	58	0	2,65	SW		20	29,95	12,35	21,25	45,5	0	2,85	SSE		5	30,7	13,9	22,5	44	0	2,5	NE		20	30,05	11,75	20,6	38,5	0	1,8	SSE		5	30,15	12,45	21,4	36,5	0	2,5	S		20	34,05	14,35	22,9	28	0	2,5	E		5	27,45	9,6	17,6	45,5	0	2	SE		20	19,7	8,25	13,75	51	0	5,95	NE		5	20,4	8,65	13,5	49,5	0	3,15	S		20	23,45	5,45	13,2	40,5	0	3,2	W		5	17,05	12,4	14,6	48	23,5	13,2	SSE		20	12,4	3,95	7,45	41,5	0,1	4,3	S		5	7,05	-0,35	3,65	52	0,2	1,45	E		20	11,5	2,3	7,95	58	1	7,2	S
6	6,7	-5,75	-0,4	64,5	1,6	3,45	N		21	4,3	1,45	2,4	49,5	8,7	0,7	NE		6	8,85	-0,25	3,75	81,5	0	9,9	NNW		21	12,6	0	5,2	62,5	0	2,7	ENE		6	16,85	4,1	9,6	76	0	4,9	W		21	13,55	‐0,90	6,2	60,5	0	8,25	NE		6	18,9	0,2	9,35	53	0	3,4	S		21	15,85	4,35	10,25	48	0	2,95	ESE		6	7,9	2,45	4,65	46,5	4,3	7,15	NNW		21	16,8	8,25	12,35	68	0	8,4	S		6	25,45	11,8	19,05	46	0,1	5,7	S		21	31,7	13,75	22,7	41,5	0	2,9	SSE		6	33	15,9	24,45	41,5	0	4,4	S		21	31,1	14,7	22,8	38	0	2,8	SSE		6	32	14,15	22,85	37,5	0	3	SSE		21	32,9	15,15	23,85	35	0	2,25	SSE		6	25,9	12,35	18,6	45	0	3,7	SSE		21	22,05	4,7	12,3	43	0	2,75	SE		6	19,45	7,5	12,95	48,5	1,4	2,5	E		21	26,2	8,55	15,3	38	0,1	1,55	SSE		6	13,7	5,85	11	63,5	0	7,6	S		21	11,55	4,15	7,2	45	0,1	2,8	S		6	11,95	3,6	7,2	55	0,4	1,6	S		21	12,9	10,2	11,5	50	33,8	15,85	S
7	3,05	-1,45	0,05	59,5	1,25	3,3	SSW		22	3,65	0,15	1,55	48	18	3,4	S		7	13,4	-2	3,7	60,5	0	3,9	ENE		22	14,05	-1,4	5,3	53,5	0,7	6,25	NNW		7	17,9	7,2	12,8	64	0	7,65	SSE		22	15,35	‐0,35	7,55	49,5	0	6,65	E		7	15,65	6,15	9,6	63	1,5	5,2	S		22	13,35	6,35	9,95	65	3,5	2,35	SE		7	13,5	0,75	7,2	59,5	0,2	4	ENE		22	19,7	8,65	13,75	59,5	0	6,7	SSW		7	29,75	12,85	21,95	43	0	4,05	S		22	30,95	15	22,1	44	0	5,05	S		7	31,8	17,25	24,5	42	0	7,95	S		22	30,4	15,1	22,65	41,5	0	4,45	ENE		7	33,15	14,85	23,55	37	0	2,8	SSE		22	32,6	14,25	22,35	33,5	11,4	3,65	NE		7	25,85	10,2	17,2	41,5	0	2,5	SSE		22	21,2	8,3	14,4	37	1,6	2,45	SE		7	12,6	8,4	10,5	49,5	5,6	6	ENE		22	24,75	8,2	14,25	38,5	0	1,4	E		7	15,75	3,45	7,85	45	0,1	2,75	S		22	12,9	2,85	6,85	43,5	0,1	1,75	SE		7	13,7	4,1	8,3	49,5	0,1	6,8	S		22	12,85	5,7	9,6	61,5	13,7	16	S
8	5,6	-5,25	1,3	69,5	0,4	5,9	W		23	6,05	-1,55	1,5	51,5	3,7	1,7	S		8	10,7	-0,55	4,1	55,5	0	2,15	ENE		23	4,4	-4,9	-2	63,5	0,3	16,9	NNW		8	18,7	5,5	12	65,5	0	4,4	W		23	17,4	0,45	7,95	42,5	0	6,3	NE		8	15,25	3,4	7,15	48	9,6	4,55	SSW		23	17,95	6,7	11,6	53,5	0,3	4,15	SSE		8	17,65	2,9	10,25	50,5	0	4,65	S		23	19,35	6,6	12,1	53	1,3	3,05	S		8	31	16,6	23,7	44	0	5,15	S		23	29,5	13,95	21	54	0	3,75	NE		8	31,15	16,4	24,4	45	0	6,2	S		23	28,6	14,8	21,65	40	0	7,4	NNW		8	31,2	16,8	23,45	47,5	0	2,9	SSE		23	27,75	14,4	19	43,5	5,9	3,95	ENE		8	23,45	9,05	16,5	54	0	5,45	SSE		23	24	12,9	18,6	46	8,1	6,1	S		8	18,65	6,15	11,85	57,5	0	5,65	NE		23	25,1	7	13,75	34,5	0	1,8	SE		8	13,25	2,25	8,75	46,5	13	5,7	SE		23	15,4	4,3	9,9	53,5	0,1	3	SE		8	14,15	1,75	6,75	47,5	0,1	3,3	W		23	12,15	1,6	6,2	50	0,2	7,15	W
9	3,75	-0,6	1,45	64	2,55	5,15	NNW		24	2,95	-3	0,3	49	12,95	5,75	ENE		9	12,45	-1,6	6,05	57,5	0	3,15	S		24	3,55	-2,75	-0,15	66	0,1	13,65	NNW		9	16,25	4,6	10,25	65,5	0	6,5	W		24	21,15	1,3	10,6	40,5	0	3,95	S		9	14,65	5,5	8,65	48,5	1,4	3,45	SSW		24	23,8	9,15	16,35	47	0	4,25	S		9	16,15	7,3	11,25	55	0,5	6,65	SSE		24	21,45	5,4	13,3	52	3,5	2,95	S		9	32,55	15,1	23,45	37,5	0	2,75	SE		24	25,9	13,65	19,85	52	0	6,85	NNW		9	29,6	18	23,55	44	2,5	7,45	S		24	29,85	14,2	21,95	38	0	5,7	NE		9	31,65	14,9	22,75	45	0	3,95	NE		24	28,25	12,3	18,35	44,5	18,8	3	S		9	23,25	12,05	17,05	55	0	6,35	S		24	22,85	11,4	15,7	50,5	0	2,9	NE		9	22,55	4,8	13,05	42,5	0,1	3,85	S		24	23,85	6,2	13,25	37,5	0	2,35	SSE		9	11,05	4,6	8,25	51,5	7,7	3,75	SE		24	11,6	7,65	8,85	46	20	2,8	SE		9	11,4	4,8	8,15	52,5	0,3	7,05	S		24	12,85	0,25	5,1	34	0,1	5,05	SSW
